,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
95,654,LH0P50020043,9/14/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,56.95,0.12,59
96,653,LH0P50020042,9/11/2023,,2023,Santa Clarita,Los Angeles,CA,34.41,-118.56,Z. tau,Zeugodacus tau,Pepper Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1350.384506,2.94,0,0,58
97,652,LH0P50020041,9/11/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1288.425014,2.81,83.4,0.18,57
98,651,LH0P50020040,9/6/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1215.004817,2.65,138.26,0.3,56
99,650,LH0P50020039,8/28/2023,,2023,Valencia,Los Angeles,CA,34.41,-118.58,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,9/22/2023,10/27/2023,1/7/2024,,1140.748044,2.48,61.1,0.13,55
100,649,LH0P50020038,8/25/2023,,2023,Valencia,Los Angeles,CA,34.38,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1047.932323,2.28,28.8,0.06,54
101,648,LH0P50020037,8/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1034.987373,2.25,0,0,53
102,647,LH0P50020036,8/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1034.987373,2.25,0,0,52
103,646,LH0P50020035,8/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.58,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1034.987373,2.25,0,0,51
104,645,LH0P50020034,8/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.58,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1034.987373,2.25,0,0,50
105,644,LH0P50020033,8/24/2023,,2023,Valencia,Los Angeles,CA,34.39,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1034.987373,2.25,30.36,0.07,49
106,643,LH0P50020032,8/23/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1019.133774,2.22,0,0,48
107,642,LH0P50020031,8/23/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1019.133774,2.22,35.21,0.08,47
108,641,LH0P50020030,8/21/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,994.4326251,2.17,0,0,46
109,640,LH0P50020029,8/21/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,994.4326251,2.17,0,0,45
110,639,LH0P50020028,8/21/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,994.4326251,2.17,0,0,44
111,638,LH0P50020027,8/21/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.58,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,994.4326251,2.17,55.97,0.12,43
112,637,LH0P50020026,8/18/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,956.0258765,2.08,0,0,42
113,636,LH0P50020024,8/18/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.56,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,969.2362328,2.11,88.2,0.19,41
40,709,LH0P50020023,8/14/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,9/7/2023,10/7/2023,11/20/2023,,884.2449763,1.93,51.93,0.11,40
41,708,LH0P50020022,8/11/2023,,2023,Newhall,Los Angeles,CA,34.38,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,843.8539786,1.84,0,0,39
42,707,LH0P50020021,8/11/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.37,-118.59,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,,,,,843.8539786,1.84,25.5,0.06,38
43,706,LH0P50020010,8/10/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.37,-118.58,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,832.3188288,1.81,0,0,37
44,705,LH0P50020009,8/10/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Apple,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,832.3188288,1.81,0,0,36
45,704,LH0P50020008,8/10/2023,,2023,Valencia,Los Angeles,CA,34.42,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,868.2353534,1.89,0,0,35
46,703,LH0P50020007,8/10/2023,,2023,Santa Clarita,Los Angeles,CA,34.39,-118.56,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,842.2840899,1.83,26.84,0.06,34
47,702,LH0P50018199,8/9/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,818.3557786,1.78,42.52,0.09,33
49,700,LH0P50018193,8/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,792.0789798,1.72,0,0,32
53,696,LH0P50018197,8/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.58,Z. tau,Zeugodacus tau,Pepper Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,792.0789798,1.72,0,0,31
50,699,LH0P50018194,8/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Ornamental Pear,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,792.0789798,1.72,0,0,30
51,698,LH0P50018195,8/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,oak tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,792.0789798,1.72,0,0,29
48,701,LH0P50018198,8/7/2023,,2023,Valencia,Los Angeles,CA,34.4,-118.58,Z. tau,Zeugodacus tau,oak tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,825.7196546,1.8,0,0,28
52,697,LH0P50018196,8/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental Pear,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,792.0789798,1.72,60.92,0.13,27
55,694,LH0P50020005,8/4/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,744.4100318,1.62,0,0,26
56,693,LH0P50020004,8/4/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,744.4100318,1.62,0,0,25
57,692,LH0P50020003,8/4/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,744.4100318,1.62,0,0,24
58,691,LH0P50020002,8/4/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,744.4100318,1.62,0,0,23
54,695,LH0P50020006,8/4/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,744.4100318,1.62,27.4,0.06,22
59,690,LH0P50018160,8/3/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,,,,,731.1613829,1.59,179.8,0.39,21
60,689,LH0P50018157,7/25/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Persimmon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/17/2023,9/11/2023,10/14/2023,,569.9395883,1.24,0,0,20
61,688,LH0P50018156,7/25/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Peach,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/17/2023,9/11/2023,10/14/2023,,569.9395883,1.24,35.77,0.08,19
62,687,LH0P50018155,7/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/17/2023,9/11/2023,10/14/2023,,551.3614897,1.2,0,0,18
63,686,LH0P50018154,7/24/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.59,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/14/2023,9/8/2023,10/9/2023,,551.3614897,1.2,125.39,0.27,17
64,685,LH0P50018153,7/18/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/9/2023,9/4/2023,10/3/2023,,444.4744422,0.97,37.41,0.08,16
65,684,LH0P50018190,7/17/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Apple,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/6/2023,8/31/2023,9/28/2023,,425.9664931,0.93,69.65,0.15,15
67,682,LH0P50018151,7/14/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.38,-118.6,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/5/2023,8/30/2023,9/27/2023,,372.0970465,0.81,0,0,14
66,683,LH0P50018152,7/14/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,8/5/2023,8/30/2023,9/27/2023,,372.0970465,0.81,31.62,0.07,13
68,681,LH0P50018150,7/13/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/4/2023,8/29/2023,9/26/2023,,356.3171476,0.78,0,0,12
69,680,LH0P50018149,7/13/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Magnolia,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,Jackson,,,8/4/2023,8/29/2023,9/26/2023,,356.3171476,0.78,43.86,0.1,11
70,679,LH0P50018148,7/11/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,8/2/2023,8/27/2023,9/24/2023,,325.9717982,0.71,0,0,10
71,678,LH0P50018147,7/11/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.6,Z. tau,Zeugodacus tau,Lemon,,1,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,8/2/2023,8/27/2023,9/24/2023,,325.9717982,0.71,0,0,9
72,677,LH0P50018146,7/11/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,8/1/2023,8/27/2023,9/23/2023,,325.9717982,0.71,24.85,0.05,8
73,676,LH0P50010044,7/10/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/31/2023,8/26/2023,9/22/2023,,312.4537487,0.68,0,0,7
74,675,LH0P50010043,7/10/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,,1,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/31/2023,8/25/2023,9/21/2023,,312.4537487,0.68,41.77,0.09,6
75,674,LH0P50018145,7/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,2,2,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/30/2023,8/24/2023,9/20/2023,,280.7889997,0.61,21.61,0.05,5
77,672,LH0P50010042,7/6/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,23CA-E02-F03,23CA-ANG01.01,23CA-ANG01.01,Melon Fly,,,7/30/2023,8/24/2023,9/19/2023,,270.6885003,0.59,0,0,4
76,673,LH0P50018144,7/6/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,4,2,,,,Adult,Quarantine,,,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/30/2023,8/24/2023,9/19/2023,,270.6885003,0.59,0,0,3
78,671,LH0P50010041,7/6/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Plum,,1,,,,Adult,Quarantine,2 - High,23CA-E02-F02,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/30/2023,8/24/2023,9/19/2023,,270.6885003,0.59,270.69,0.59,2
79,670,LH0P50010021,6/7/2023,,2023,Stevenson Ranch,Los Angeles,CA,34.39,-118.59,Z. tau,Zeugodacus tau,Fig,,1,,,,Adult,Quarantine,,23CA-E02-F01,23CA-ANG01.01,23CA-ANG01.01,McPhail,,,7/13/2023,8/7/2023,9/1/2023,,0,0,,,1
596,153,RS0P70005291,3/27/2024,,2024,Redlands,San Bernardino,CA,34.05,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,6/5/2024,7/12/2024,8/13/2024,,1252.125594,2,68.18,0.11,451
597,152,RS0P70005290,3/11/2024,,2024,Mentone,San Bernardino,CA,34.08,-117.1,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,"Old, Lost Trap found",1117.412816,1.79,15.27,0.02,450
598,151,RS0P70005289,3/7/2024,,2024,Redlands,San Bernardino,CA,34.03,-117.17,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,1239.426826,1.98,28.69,0.05,449
599,150,RS0P70005288,2/29/2024,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,1154.2673,1.85,78.94,0.13,448
600,149,RS0P70005285,2/5/2024,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1078.018516,1.72,6.71,0.01,447
601,148,RS0P70005284,2/2/2024,,2024,Redlands,San Bernardino,CA,34.05,-117.22,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1143.058592,1.83,9.41,0.02,446
602,147,RS0P70005282,2/1/2024,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1071.311391,1.71,0,0,445
603,146,RS0P70005283,2/1/2024,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1071.311391,1.71,33.86,0.05,444
604,145,RS0P70005281,1/29/2024,,2024,Redlands,San Bernardino,CA,34.06,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,1046.512893,1.67,26.44,0.04,443
605,144,RS0P70005280,1/25/2024,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,1022.095966,1.64,27.13,0.04,442
606,143,RS0P70005279,1/19/2024,,2024,Redlands,San Bernardino,CA,34.04,-117.2,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1060.685525,1.7,28.13,0.05,441
607,142,RS0P70005278,1/12/2024,,2024,Redlands,San Bernardino,CA,34.04,-117.18,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,1019.971282,1.63,6.14,0.01,440
608,141,RS0P70005277,1/9/2024,,2024,Redlands,San Bernardino,CA,34.05,-117.15,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,1015.120196,1.62,11.59,0.02,439
609,140,RS0P70005276,1/4/2024,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,4/22/2024,6/15/2024,7/21/2024,,922.317175,1.48,18.4,0.03,438
610,139,RS0P70005275,12/29/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.18,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,987.5177628,1.58,14.64,0.02,437
611,138,RS0P70005274,12/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,938.8860312,1.5,0,0,436
612,137,RS0P70005273,12/27/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,899.2751799,1.44,0,0,435
613,136,RS0P70005272,12/27/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.2,OFF,Bactrocera dorsalis,Calamondin,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,989.7079701,1.58,0,0,434
614,135,RS0P70005271,12/27/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,977.9033251,1.56,9.46,0.02,433
615,134,RS0P70005270,12/26/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,Jackson,,,,,,,933.9188008,1.49,0,0,432
616,133,RS0P70005269,12/26/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.08,23CA-BER01.01,McPhail,,,,,,,933.9188008,1.49,18.05,0.03,431
567,182,RS0P70005268,12/22/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,921.6488163,1.47,17.03,0.03,430
570,179,RS0P70005266,12/20/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.17,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,McPhail,,,,,,,945.436778,1.51,0,0,429
568,181,RS0P70005267,12/20/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,McPhail,,,,,,,945.436778,1.51,0,0,428
569,180,RS0P70005265,12/20/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.17,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,McPhail,,,,,,,945.436778,1.51,22.62,0.04,427
574,175,RS0P70005374,12/18/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.11,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,897.6657178,1.44,0,0,426
573,176,RS0P70005373,12/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.18,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,932.286179,1.49,0,0,425
575,174,RS0P70005375,12/18/2023,,2024,San Bernardino,San Bernardino,CA,34.09,-117.31,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,Quarantine,2 - Moderate,,23CA-BER01.01.07,23CA-BER01.01,OFF,,,,,,,995.3043647,1.59,0,0,424
572,177,RS0P70005372,12/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.19,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,942.1517855,1.51,0,0,423
571,178,RS0P70005371,12/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,McPhail,,,,,,,932.286179,1.49,31.62,0.05,422
576,173,RS0P70005264,12/15/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,906.8770926,1.45,0,0,421
577,172,RS0P70005210,12/15/2023,,2024,Redlands,San Bernardino,CA,34.56,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,646.9758457,1.04,3.32,0.01,420
578,171,RS0P70005209,12/14/2023,,2024,Loma Linda,San Bernardino,CA,34.04,-117.24,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,918.6104474,1.47,9.51,0.02,419
581,168,RS0P70005208,12/13/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.13,OFF,Bactrocera dorsalis,Pomegranate,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.07,23CA-BER01.01,Jackson,,,,,,,862.7905148,1.38,0,0,418
